3951 
# Comment line
30.460000000000 0.994906164512
30.470000000000 0.994864887812
30.480000000000 0.994823362823
30.490000000000 0.994781592884
30.500000000000 0.994739581410
30.510000000000 0.994697331895
30.520000000000 0.994654847905
30.530000000000 0.994612133081
30.540000000000 0.994569191141
30.550000000000 0.994526025876
30.560000000000 0.994482641148
30.570000000000 0.994439040896
30.580000000000 0.994395229129
30.590000000000 0.994351209929
30.600000000000 0.994306987447
30.610000000000 0.994262565908
30.620000000000 0.994217949606
30.630000000000 0.994173142905
30.640000000000 0.994128150236
30.650000000000 0.994082976101
30.660000000000 0.994037625067
30.670000000000 0.993992101772
30.680000000000 0.993946410915
30.690000000000 0.993900557266
30.700000000000 0.993854545655
30.710000000000 0.993808380981
30.720000000000 0.993762068201
30.730000000000 0.993715612340
30.740000000000 0.993669018481
30.750000000000 0.993622291769
30.760000000000 0.993575437411
30.770000000000 0.993528460671
30.780000000000 0.993481366873
30.790000000000 0.993434161399
30.800000000000 0.993386849685
30.810000000000 0.993339437226
30.820000000000 0.993291929571
30.830000000000 0.993244332324
30.840000000000 0.993196651140
30.850000000000 0.993148891729
30.860000000000 0.993101059849
30.870000000000 0.993053161311
30.880000000000 0.993005201974
30.890000000000 0.992957187747
30.900000000000 0.992909124583
30.910000000000 0.992861018485
30.920000000000 0.992812875500
30.930000000000 0.992764701717
30.940000000000 0.992716503270
30.950000000000 0.992668286337
30.960000000000 0.992620057133
30.970000000000 0.992571821915
30.980000000000 0.992523586980
30.990000000000 0.992475358660
31.000000000000 0.992427143325
31.010000000000 0.992378947380
31.020000000000 0.992330777266
31.030000000000 0.992282639454
31.040000000000 0.992234540448
31.050000000000 0.992186486785
31.060000000000 0.992138485028
31.070000000000 0.992090541772
31.080000000000 0.992042663635
31.090000000000 0.991994857265
31.100000000000 0.991947129332
31.110000000000 0.991899486530
31.120000000000 0.991851935576
31.130000000000 0.991804483207
31.140000000000 0.991757136181
31.150000000000 0.991709901273
31.160000000000 0.991662785277
31.170000000000 0.991615795000
31.180000000000 0.991568937266
31.190000000000 0.991522218913
31.200000000000 0.991475646788
31.210000000000 0.991429227751
31.220000000000 0.991382968672
31.230000000000 0.991336876426
31.240000000000 0.991290957898
31.250000000000 0.991245219977
31.260000000000 0.991199669556
31.270000000000 0.991154313532
31.280000000000 0.991109158801
31.290000000000 0.991064212263
31.300000000000 0.991019480812
31.310000000000 0.990974971343
31.320000000000 0.990930690747
31.330000000000 0.990886645907
31.340000000000 0.990842843702
31.350000000000 0.990799291002
31.360000000000 0.990755994667
31.370000000000 0.990712961548
31.380000000000 0.990670198483
31.390000000000 0.990627712295
31.400000000000 0.990585509795
31.410000000000 0.990543597776
31.420000000000 0.990501983014
31.430000000000 0.990460672265
31.440000000000 0.990419672268
31.450000000000 0.990378989737
31.460000000000 0.990338631363
31.470000000000 0.990298603816
31.480000000000 0.990258913736
31.490000000000 0.990219567739
31.500000000000 0.990180572411
31.510000000000 0.990141934310
31.520000000000 0.990103659960
31.530000000000 0.990065755855
31.540000000000 0.990028228453
31.550000000000 0.989991084180
31.560000000000 0.989954329422
31.570000000000 0.989917970529
31.580000000000 0.989882013812
31.590000000000 0.989846465540
31.600000000000 0.989811331942
31.610000000000 0.989776619202
31.620000000000 0.989742333461
31.630000000000 0.989708480814
31.640000000000 0.989675067307
31.650000000000 0.989642098942
31.660000000000 0.989609581666
31.670000000000 0.989577521378
31.680000000000 0.989545923925
31.690000000000 0.989514795100
31.700000000000 0.989484140641
31.710000000000 0.989453966229
31.720000000000 0.989424277491
31.730000000000 0.989395079991
31.740000000000 0.989366379237
31.750000000000 0.989338180675
31.760000000000 0.989310489689
31.770000000000 0.989283311597
31.780000000000 0.989256651658
31.790000000000 0.989230515059
31.800000000000 0.989204906925
31.810000000000 0.989179832310
31.820000000000 0.989155296202
31.830000000000 0.989131303514
31.840000000000 0.989107859092
31.850000000000 0.989084967707
31.860000000000 0.989062634057
31.870000000000 0.989040862764
31.880000000000 0.989019658377
31.890000000000 0.988999025366
31.900000000000 0.988978968123
31.910000000000 0.988959490962
31.920000000000 0.988940598115
31.930000000000 0.988922293736
31.940000000000 0.988904581894
31.950000000000 0.988887466576
31.960000000000 0.988870951685
31.970000000000 0.988855041041
31.980000000000 0.988839738374
31.990000000000 0.988825047330
32.000000000000 0.988810971466
32.010000000000 0.988797514251
32.020000000000 0.988784679065
32.030000000000 0.988772469196
32.040000000000 0.988760887841
32.050000000000 0.988749938105
32.060000000000 0.988739623002
32.070000000000 0.988729945448
32.080000000000 0.988720908267
32.090000000000 0.988712514189
32.100000000000 0.988704765846
32.110000000000 0.988697665772
32.120000000000 0.988691216405
32.130000000000 0.988685420086
32.140000000000 0.988680279054
32.150000000000 0.988675795449
32.160000000000 0.988671971313
32.170000000000 0.988668808585
32.180000000000 0.988666309102
32.190000000000 0.988664474600
32.200000000000 0.988663306712
32.210000000000 0.988662806968
32.220000000000 0.988662976791
32.230000000000 0.988663817505
32.240000000000 0.988665330324
32.250000000000 0.988667516359
32.260000000000 0.988670376615
32.270000000000 0.988673911991
32.280000000000 0.988678123278
32.290000000000 0.988683011159
32.300000000000 0.988688576213
32.310000000000 0.988694818907
32.320000000000 0.988701739601
32.330000000000 0.988709338548
32.340000000000 0.988717615890
32.350000000000 0.988726571661
32.360000000000 0.988736205784
32.370000000000 0.988746518073
32.380000000000 0.988757508231
32.390000000000 0.988769175854
32.400000000000 0.988781520423
32.410000000000 0.988794541311
32.420000000000 0.988808237780
32.430000000000 0.988822608981
32.440000000000 0.988837653953
32.450000000000 0.988853371625
32.460000000000 0.988869760814
32.470000000000 0.988886820226
32.480000000000 0.988904548457
32.490000000000 0.988922943989
32.500000000000 0.988942005195
32.510000000000 0.988961730335
32.520000000000 0.988982117561
32.530000000000 0.989003164910
32.540000000000 0.989024870310
32.550000000000 0.989047231578
32.560000000000 0.989070246419
32.570000000000 0.989093912431
32.580000000000 0.989118227097
32.590000000000 0.989143187792
32.600000000000 0.989168791781
32.610000000000 0.989195036219
32.620000000000 0.989221918153
32.630000000000 0.989249434518
32.640000000000 0.989277582142
32.650000000000 0.989306357744
32.660000000000 0.989335757935
32.670000000000 0.989365779218
32.680000000000 0.989396417989
32.690000000000 0.989427670536
32.700000000000 0.989459533042
32.710000000000 0.989492001581
32.720000000000 0.989525072125
32.730000000000 0.989558740539
32.740000000000 0.989593002582
32.750000000000 0.989627853912
32.760000000000 0.989663290081
32.770000000000 0.989699306539
32.780000000000 0.989735898634
32.790000000000 0.989773061611
32.800000000000 0.989810790615
32.810000000000 0.989849080691
32.820000000000 0.989887926782
32.830000000000 0.989927323733
32.840000000000 0.989967266293
32.850000000000 0.990007749110
32.860000000000 0.990048766737
32.870000000000 0.990090313631
32.880000000000 0.990132384152
32.890000000000 0.990174972567
32.900000000000 0.990218073049
32.910000000000 0.990261679679
32.920000000000 0.990305786445
32.930000000000 0.990350387244
32.940000000000 0.990395475883
32.950000000000 0.990441046081
32.960000000000 0.990487091468
32.970000000000 0.990533605584
32.980000000000 0.990580581888
32.990000000000 0.990628013750
33.000000000000 0.990675894456
33.010000000000 0.990724217210
33.020000000000 0.990772975133
33.030000000000 0.990822161265
33.040000000000 0.990871768566
33.050000000000 0.990921789916
33.060000000000 0.990972218120
33.070000000000 0.991023045904
33.080000000000 0.991074265917
33.090000000000 0.991125870738
33.100000000000 0.991177852869
33.110000000000 0.991230204742
33.120000000000 0.991282918716
33.130000000000 0.991335987084
33.140000000000 0.991389402067
33.150000000000 0.991443155821
33.160000000000 0.991497240436
33.170000000000 0.991551647937
33.180000000000 0.991606370285
33.190000000000 0.991661399381
33.200000000000 0.991716727065
33.210000000000 0.991772345115
33.220000000000 0.991828245256
33.230000000000 0.991884419151
33.240000000000 0.991940858412
33.250000000000 0.991997554596
33.260000000000 0.992054499207
33.270000000000 0.992111683699
33.280000000000 0.992169099474
33.290000000000 0.992226737890
33.300000000000 0.992284590255
33.310000000000 0.992342647833
33.320000000000 0.992400901844
33.330000000000 0.992459343467
33.340000000000 0.992517963838
33.350000000000 0.992576754056
33.360000000000 0.992635705179
33.370000000000 0.992694808234
33.380000000000 0.992754054208
33.390000000000 0.992813434057
33.400000000000 0.992872938706
33.410000000000 0.992932559049
33.420000000000 0.992992285952
33.430000000000 0.993052110253
33.440000000000 0.993112022766
33.450000000000 0.993172014280
33.460000000000 0.993232075562
33.470000000000 0.993292197359
33.480000000000 0.993352370399
33.490000000000 0.993412585391
33.500000000000 0.993472833030
33.510000000000 0.993533103996
33.520000000000 0.993593388955
33.530000000000 0.993653678565
33.540000000000 0.993713963473
33.550000000000 0.993774234317
33.560000000000 0.993834481731
33.570000000000 0.993894696344
33.580000000000 0.993954868782
33.590000000000 0.994014989669
33.600000000000 0.994075049631
33.610000000000 0.994135039295
33.620000000000 0.994194949293
33.630000000000 0.994254770260
33.640000000000 0.994314492841
33.650000000000 0.994374107688
33.660000000000 0.994433605464
33.670000000000 0.994492976844
33.680000000000 0.994552212515
33.690000000000 0.994611303183
33.700000000000 0.994670239568
33.710000000000 0.994729012410
33.720000000000 0.994787612468
33.730000000000 0.994846030525
33.740000000000 0.994904257385
33.750000000000 0.994962283880
33.760000000000 0.995020100868
33.770000000000 0.995077699234
33.780000000000 0.995135069895
33.790000000000 0.995192203798
33.800000000000 0.995249091927
33.810000000000 0.995305725297
33.820000000000 0.995362094962
33.830000000000 0.995418192013
33.840000000000 0.995474007583
33.850000000000 0.995529532843
33.860000000000 0.995584759012
33.870000000000 0.995639677349
33.880000000000 0.995694279162
33.890000000000 0.995748555806
33.900000000000 0.995802498686
33.910000000000 0.995856099258
33.920000000000 0.995909349030
33.930000000000 0.995962239565
33.940000000000 0.996014762481
33.950000000000 0.996066909453
33.960000000000 0.996118672216
33.970000000000 0.996170042564
33.980000000000 0.996221012354
33.990000000000 0.996271573505
34.000000000000 0.996321718001
34.010000000000 0.996371437895
34.020000000000 0.996420725304
34.030000000000 0.996469572415
34.040000000000 0.996517971488
34.050000000000 0.996565914852
34.060000000000 0.996613394912
34.070000000000 0.996660404147
34.080000000000 0.996706935113
34.090000000000 0.996752980441
34.100000000000 0.996798532845
34.110000000000 0.996843585117
34.120000000000 0.996888130132
34.130000000000 0.996932160847
34.140000000000 0.996975670305
34.150000000000 0.997018651634
34.160000000000 0.997061098048
34.170000000000 0.997103002852
34.180000000000 0.997144359440
34.190000000000 0.997185161294
34.200000000000 0.997225401991
34.210000000000 0.997265075202
34.220000000000 0.997304174691
34.230000000000 0.997342694317
34.240000000000 0.997380628039
34.250000000000 0.997417969910
34.260000000000 0.997454714087
34.270000000000 0.997490854824
34.280000000000 0.997526386477
34.290000000000 0.997561303506
34.300000000000 0.997595600474
34.310000000000 0.997629272047
34.320000000000 0.997662313001
34.330000000000 0.997694718214
34.340000000000 0.997726482675
34.350000000000 0.997757601480
34.360000000000 0.997788069837
34.370000000000 0.997817883063
34.380000000000 0.997847036587
34.390000000000 0.997875525949
34.400000000000 0.997903346807
34.410000000000 0.997930494928
34.420000000000 0.997956966197
34.430000000000 0.997982756616
34.440000000000 0.998007862301
34.450000000000 0.998032279488
34.460000000000 0.998056004530
34.470000000000 0.998079033899
34.480000000000 0.998101364189
34.490000000000 0.998122992112
34.500000000000 0.998143914503
34.510000000000 0.998164128318
34.520000000000 0.998183630636
34.530000000000 0.998202418659
34.540000000000 0.998220489714
34.550000000000 0.998237841250
34.560000000000 0.998254470843
34.570000000000 0.998270376194
34.580000000000 0.998285555130
34.590000000000 0.998300005604
34.600000000000 0.998313725697
34.610000000000 0.998326713617
34.620000000000 0.998338967699
34.630000000000 0.998350486408
34.640000000000 0.998361268336
34.650000000000 0.998371312205
34.660000000000 0.998380616866
34.670000000000 0.998389181300
34.680000000000 0.998397004618
34.690000000000 0.998404086061
34.700000000000 0.998410425001
34.710000000000 0.998416020938
34.720000000000 0.998420873508
34.730000000000 0.998424982473
34.740000000000 0.998428347729
34.750000000000 0.998430969304
34.760000000000 0.998432847355
34.770000000000 0.998433982172
34.780000000000 0.998434374176
34.790000000000 0.998434023922
34.800000000000 0.998432932093
34.810000000000 0.998431099507
34.820000000000 0.998428527110
34.830000000000 0.998425215983
34.840000000000 0.998421167337
34.850000000000 0.998416382515
34.860000000000 0.998410862989
34.870000000000 0.998404610366
34.880000000000 0.998397626380
34.890000000000 0.998389912899
34.900000000000 0.998381471919
34.910000000000 0.998372305567
34.920000000000 0.998362416102
34.930000000000 0.998351805909
34.940000000000 0.998340477505
34.950000000000 0.998328433537
34.960000000000 0.998315676777
34.970000000000 0.998302210128
34.980000000000 0.998288036621
34.990000000000 0.998273159413
35.000000000000 0.998257581789
35.010000000000 0.998241307160
35.020000000000 0.998224339065
35.030000000000 0.998206681165
35.040000000000 0.998188337248
35.050000000000 0.998169311227
35.060000000000 0.998149607138
35.070000000000 0.998129229140
35.080000000000 0.998108181515
35.090000000000 0.998086468667
35.100000000000 0.998064095121
35.110000000000 0.998041065521
35.120000000000 0.998017384634
35.130000000000 0.997993057344
35.140000000000 0.997968088654
35.150000000000 0.997942483683
35.160000000000 0.997916247670
35.170000000000 0.997889385965
35.180000000000 0.997861904038
35.190000000000 0.997833807470
35.200000000000 0.997805101957
35.210000000000 0.997775793306
35.220000000000 0.997745887436
35.230000000000 0.997715390377
35.240000000000 0.997684308267
35.250000000000 0.997652647354
35.260000000000 0.997620413993
35.270000000000 0.997587614645
35.280000000000 0.997554255877
35.290000000000 0.997520344360
35.300000000000 0.997485886869
35.310000000000 0.997450890280
35.320000000000 0.997415361570
35.330000000000 0.997379307817
35.340000000000 0.997342736196
35.350000000000 0.997305653982
35.360000000000 0.997268068544
35.370000000000 0.997229987346
35.380000000000 0.997191417948
35.390000000000 0.997152368001
35.400000000000 0.997112845247
35.410000000000 0.997072857520
35.420000000000 0.997032412740
35.430000000000 0.996991518917
35.440000000000 0.996950184144
35.450000000000 0.996908416603
35.460000000000 0.996866224555
35.470000000000 0.996823616347
35.480000000000 0.996780600402
35.490000000000 0.996737185227
35.500000000000 0.996693379403
35.510000000000 0.996649191589
35.520000000000 0.996604630519
35.530000000000 0.996559704999
35.540000000000 0.996514423909
35.550000000000 0.996468796197
35.560000000000 0.996422830882
35.570000000000 0.996376537049
35.580000000000 0.996329923849
35.590000000000 0.996283000497
35.600000000000 0.996235776273
35.610000000000 0.996188260515
35.620000000000 0.996140462622
35.630000000000 0.996092392051
35.640000000000 0.996044058315
35.650000000000 0.995995470982
35.660000000000 0.995946639674
35.670000000000 0.995897574062
35.680000000000 0.995848283869
35.690000000000 0.995798778866
35.700000000000 0.995749068870
35.710000000000 0.995699163743
35.720000000000 0.995649073390
35.730000000000 0.995598807757
35.740000000000 0.995548376830
35.750000000000 0.995497790635
35.760000000000 0.995447059231
35.770000000000 0.995396192715
35.780000000000 0.995345201214
35.790000000000 0.995294094888
35.800000000000 0.995242883926
35.810000000000 0.995191578545
35.820000000000 0.995140188987
35.830000000000 0.995088725518
35.840000000000 0.995037198429
35.850000000000 0.994985618028
35.860000000000 0.994933994645
35.870000000000 0.994882338625
35.880000000000 0.994830660330
35.890000000000 0.994778970135
35.900000000000 0.994727278426
35.910000000000 0.994675595599
35.920000000000 0.994623932059
35.930000000000 0.994572298219
35.940000000000 0.994520704492
35.950000000000 0.994469161299
35.960000000000 0.994417679059
35.970000000000 0.994366268190
35.980000000000 0.994314939110
35.990000000000 0.994263702231
36.000000000000 0.994212567958
36.010000000000 0.994161546689
36.020000000000 0.994110648814
36.030000000000 0.994059884708
36.040000000000 0.994009264736
36.050000000000 0.993958799246
36.060000000000 0.993908498570
36.070000000000 0.993858373020
36.080000000000 0.993808432889
36.090000000000 0.993758688448
36.100000000000 0.993709149943
36.110000000000 0.993659827594
36.120000000000 0.993610731596
36.130000000000 0.993561872111
36.140000000000 0.993513259272
36.150000000000 0.993464903180
36.160000000000 0.993416813900
36.170000000000 0.993369001462
36.180000000000 0.993321475856
36.190000000000 0.993274247034
36.200000000000 0.993227324907
36.210000000000 0.993180719341
36.220000000000 0.993134440158
36.230000000000 0.993088497134
36.240000000000 0.993042899996
36.250000000000 0.992997658422
36.260000000000 0.992952782037
36.270000000000 0.992908280413
36.280000000000 0.992864163068
36.290000000000 0.992820439463
36.300000000000 0.992777119001
36.310000000000 0.992734211024
36.320000000000 0.992691724813
36.330000000000 0.992649669588
36.340000000000 0.992608054502
36.350000000000 0.992566888641
36.360000000000 0.992526181026
36.370000000000 0.992485940606
36.380000000000 0.992446176262
36.390000000000 0.992406896798
36.400000000000 0.992368110949
36.410000000000 0.992329827371
36.420000000000 0.992292054645
36.430000000000 0.992254801272
36.440000000000 0.992218075674
36.450000000000 0.992181886190
36.460000000000 0.992146241080
36.470000000000 0.992111148514
36.480000000000 0.992076616582
36.490000000000 0.992042653282
36.500000000000 0.992009266527
36.510000000000 0.991976464139
36.520000000000 0.991944253847
36.530000000000 0.991912643291
36.540000000000 0.991881640013
36.550000000000 0.991851251464
36.560000000000 0.991821484995
36.570000000000 0.991792347861
36.580000000000 0.991763847217
36.590000000000 0.991735990119
36.600000000000 0.991708783521
36.610000000000 0.991682234273
36.620000000000 0.991656349123
36.630000000000 0.991631134714
36.640000000000 0.991606597581
36.650000000000 0.991582744153
36.660000000000 0.991559580750
36.670000000000 0.991537113582
36.680000000000 0.991515348751
36.690000000000 0.991494292244
36.700000000000 0.991473949937
36.710000000000 0.991454327593
36.720000000000 0.991435430858
36.730000000000 0.991417265264
36.740000000000 0.991399836226
36.750000000000 0.991383149041
36.760000000000 0.991367208889
36.770000000000 0.991352020829
36.780000000000 0.991337589800
36.790000000000 0.991323920621
36.800000000000 0.991311017987
36.810000000000 0.991298886471
36.820000000000 0.991287530525
36.830000000000 0.991276954473
36.840000000000 0.991267162516
36.850000000000 0.991258158728
36.860000000000 0.991249947058
36.870000000000 0.991242531327
36.880000000000 0.991235915227
36.890000000000 0.991230102325
36.900000000000 0.991225096055
36.910000000000 0.991220899723
36.920000000000 0.991217516505
36.930000000000 0.991214949446
36.940000000000 0.991213201460
36.950000000000 0.991212275328
36.960000000000 0.991212173701
36.970000000000 0.991212899094
36.980000000000 0.991214453892
36.990000000000 0.991216840344
37.000000000000 0.991220060567
37.010000000000 0.991224116542
37.020000000000 0.991229010117
37.030000000000 0.991234743003
37.040000000000 0.991241316778
37.050000000000 0.991248732881
37.060000000000 0.991256992620
37.070000000000 0.991266097164
37.080000000000 0.991276047545
37.090000000000 0.991286844661
37.100000000000 0.991298489271
37.110000000000 0.991310982000
37.120000000000 0.991324323335
37.130000000000 0.991338513625
37.140000000000 0.991353553084
37.150000000000 0.991369441787
37.160000000000 0.991386179675
37.170000000000 0.991403766549
37.180000000000 0.991422202075
37.190000000000 0.991441485782
37.200000000000 0.991461617061
37.210000000000 0.991482595168
37.220000000000 0.991504419222
37.230000000000 0.991527088204
37.240000000000 0.991550600962
37.250000000000 0.991574956205
37.260000000000 0.991600152508
37.270000000000 0.991626188311
37.280000000000 0.991653061916
37.290000000000 0.991680771494
37.300000000000 0.991709315078
37.310000000000 0.991738690568
37.320000000000 0.991768895732
37.330000000000 0.991799928201
37.340000000000 0.991831785475
37.350000000000 0.991864464922
37.360000000000 0.991897963775
37.370000000000 0.991932279140
37.380000000000 0.991967407986
37.390000000000 0.992003347156
37.400000000000 0.992040093361
37.410000000000 0.992077643182
37.420000000000 0.992115993073
37.430000000000 0.992155139356
37.440000000000 0.992195078229
37.450000000000 0.992235805762
37.460000000000 0.992277317896
37.470000000000 0.992319610451
37.480000000000 0.992362679117
37.490000000000 0.992406519464
37.500000000000 0.992451126936
37.510000000000 0.992496496856
37.520000000000 0.992542624423
37.530000000000 0.992589504716
37.540000000000 0.992637132696
37.550000000000 0.992685503201
37.560000000000 0.992734610953
37.570000000000 0.992784450555
37.580000000000 0.992835016494
37.590000000000 0.992886303143
37.600000000000 0.992938304758
37.610000000000 0.992991015481
37.620000000000 0.993044429344
37.630000000000 0.993098540266
37.640000000000 0.993153342053
37.650000000000 0.993208828405
37.660000000000 0.993264992911
37.670000000000 0.993321829055
37.680000000000 0.993379330213
37.690000000000 0.993437489655
37.700000000000 0.993496300550
37.710000000000 0.993555755961
37.720000000000 0.993615848851
37.730000000000 0.993676572083
37.740000000000 0.993737918419
37.750000000000 0.993799880525
37.760000000000 0.993862450968
37.770000000000 0.993925622223
37.780000000000 0.993989386666
37.790000000000 0.994053736585
37.800000000000 0.994118664173
37.810000000000 0.994184161534
37.820000000000 0.994250220683
37.830000000000 0.994316833547
37.840000000000 0.994383991969
37.850000000000 0.994451687703
37.860000000000 0.994519912424
37.870000000000 0.994588657721
37.880000000000 0.994657915107
37.890000000000 0.994727676011
37.900000000000 0.994797931788
37.910000000000 0.994868673714
37.920000000000 0.994939892994
37.930000000000 0.995011580755
37.940000000000 0.995083728056
37.950000000000 0.995156325884
37.960000000000 0.995229365157
37.970000000000 0.995302836728
37.980000000000 0.995376731382
37.990000000000 0.995451039840
38.000000000000 0.995525752762
38.010000000000 0.995600860746
38.020000000000 0.995676354331
38.030000000000 0.995752223998
38.040000000000 0.995828460172
38.050000000000 0.995905053222
38.060000000000 0.995981993466
38.070000000000 0.996059271170
38.080000000000 0.996136876550
38.090000000000 0.996214799775
38.100000000000 0.996293030965
38.110000000000 0.996371560197
38.120000000000 0.996450377506
38.130000000000 0.996529472883
38.140000000000 0.996608836281
38.150000000000 0.996688457615
38.160000000000 0.996768326761
38.170000000000 0.996848433564
38.180000000000 0.996928767833
38.190000000000 0.997009319346
38.200000000000 0.997090077854
38.210000000000 0.997171033077
38.220000000000 0.997252174709
38.230000000000 0.997333492422
38.240000000000 0.997414975861
38.250000000000 0.997496614654
38.260000000000 0.997578398408
38.270000000000 0.997660316711
38.280000000000 0.997742359137
38.290000000000 0.997824515244
38.300000000000 0.997906774579
38.310000000000 0.997989126678
38.320000000000 0.998071561066
38.330000000000 0.998154067264
38.340000000000 0.998236634784
38.350000000000 0.998319253136
38.360000000000 0.998401911827
38.370000000000 0.998484600364
38.380000000000 0.998567308256
38.390000000000 0.998650025012
38.400000000000 0.998732740150
38.410000000000 0.998815443190
38.420000000000 0.998898123664
38.430000000000 0.998980771110
38.440000000000 0.999063375081
38.450000000000 0.999145925141
38.460000000000 0.999228410869
38.470000000000 0.999310821862
38.480000000000 0.999393147733
38.490000000000 0.999475378118
38.500000000000 0.999557502672
38.510000000000 0.999639511074
38.520000000000 0.999721393029
38.530000000000 0.999803138266
38.540000000000 0.999884736546
38.550000000000 0.999966177657
38.560000000000 1.000047451420
38.570000000000 1.000128547687
38.580000000000 1.000209456349
38.590000000000 1.000290167329
38.600000000000 1.000370670591
38.610000000000 1.000450956137
38.620000000000 1.000531014011
38.630000000000 1.000610834300
38.640000000000 1.000690407134
38.650000000000 1.000769722692
38.660000000000 1.000848771196
38.670000000000 1.000927542921
38.680000000000 1.001006028191
38.690000000000 1.001084217383
38.700000000000 1.001162100925
38.710000000000 1.001239669303
38.720000000000 1.001316913060
38.730000000000 1.001393822793
38.740000000000 1.001470389164
38.750000000000 1.001546602892
38.760000000000 1.001622454759
38.770000000000 1.001697935614
38.780000000000 1.001773036368
38.790000000000 1.001847748000
38.800000000000 1.001922061556
38.810000000000 1.001995968154
38.820000000000 1.002069458981
38.830000000000 1.002142525296
38.840000000000 1.002215158432
38.850000000000 1.002287349798
38.860000000000 1.002359090879
38.870000000000 1.002430373235
38.880000000000 1.002501188508
38.890000000000 1.002571528418
38.900000000000 1.002641384767
38.910000000000 1.002710749440
38.920000000000 1.002779614405
38.930000000000 1.002847971716
38.940000000000 1.002915813511
38.950000000000 1.002983132018
38.960000000000 1.003049919551
38.970000000000 1.003116168516
38.980000000000 1.003181871409
38.990000000000 1.003247020815
39.000000000000 1.003311609417
39.010000000000 1.003375629988
39.020000000000 1.003439075398
39.030000000000 1.003501938612
39.040000000000 1.003564212693
39.050000000000 1.003625890802
39.060000000000 1.003686966197
39.070000000000 1.003747432240
39.080000000000 1.003807282391
39.090000000000 1.003866510212
39.100000000000 1.003925109369
39.110000000000 1.003983073632
39.120000000000 1.004040396873
39.130000000000 1.004097073073
39.140000000000 1.004153096317
39.150000000000 1.004208460796
39.160000000000 1.004263160812
39.170000000000 1.004317190774
39.180000000000 1.004370545199
39.190000000000 1.004423218717
39.200000000000 1.004475206065
39.210000000000 1.004526502096
39.220000000000 1.004577101772
39.230000000000 1.004627000169
39.240000000000 1.004676192475
39.250000000000 1.004724673994
39.260000000000 1.004772440145
39.270000000000 1.004819486459
39.280000000000 1.004865808585
39.290000000000 1.004911402290
39.300000000000 1.004956263454
39.310000000000 1.005000388078
39.320000000000 1.005043772277
39.330000000000 1.005086412287
39.340000000000 1.005128304461
39.350000000000 1.005169445273
39.360000000000 1.005209831315
39.370000000000 1.005249459297
39.380000000000 1.005288326054
39.390000000000 1.005326428535
39.400000000000 1.005363763815
39.410000000000 1.005400329088
39.420000000000 1.005436121669
39.430000000000 1.005471138995
39.440000000000 1.005505378623
39.450000000000 1.005538838234
39.460000000000 1.005571515631
39.470000000000 1.005603408737
39.480000000000 1.005634515599
39.490000000000 1.005664834387
39.500000000000 1.005694363392
39.510000000000 1.005723101028
39.520000000000 1.005751045831
39.530000000000 1.005778196461
39.540000000000 1.005804551699
39.550000000000 1.005830110450
39.560000000000 1.005854871741
39.570000000000 1.005878834721
39.580000000000 1.005901998662
39.590000000000 1.005924362958
39.600000000000 1.005945927124
39.610000000000 1.005966690799
39.620000000000 1.005986653743
39.630000000000 1.006005815836
39.640000000000 1.006024177083
39.650000000000 1.006041737606
39.660000000000 1.006058497651
39.670000000000 1.006074457583
39.680000000000 1.006089617889
39.690000000000 1.006103979173
39.700000000000 1.006117542162
39.710000000000 1.006130307701
39.720000000000 1.006142276753
39.730000000000 1.006153450400
39.740000000000 1.006163829844
39.750000000000 1.006173416403
39.760000000000 1.006182211511
39.770000000000 1.006190216722
39.780000000000 1.006197433704
39.790000000000 1.006203864242
39.800000000000 1.006209510234
39.810000000000 1.006214373695
39.820000000000 1.006218456754
39.830000000000 1.006221761652
39.840000000000 1.006224290744
39.850000000000 1.006226046498
39.860000000000 1.006227031492
39.870000000000 1.006227248416
39.880000000000 1.006226700070
39.890000000000 1.006225389363
39.900000000000 1.006223319315
39.910000000000 1.006220493051
39.920000000000 1.006216913807
39.930000000000 1.006212584922
39.940000000000 1.006207509843
39.950000000000 1.006201692122
39.960000000000 1.006195135415
39.970000000000 1.006187843481
39.980000000000 1.006179820181
39.990000000000 1.006171069480
40.000000000000 1.006161595441
